date,tonnes_produites,cout_forage_usd_t,cout_sautage_usd_t,cout_chargement_usd_t,cout_transport_usd_t,cout_energie_usd_t,cout_total_usd_t,disponibilite_flotte_pct,incidents_hse
2024-12-11,12194,3.708,2.744,4.474,7.633,2.156,20.715,98.3,0
2024-12-12,12086,3.618,2.56,4.638,7.273,1.996,20.085,98.3,0
2024-12-13,12712,3.942,2.483,4.338,7.367,2.035,20.165,100.0,1
2024-12-14,11967,3.99,2.774,5.057,7.463,2.111,21.395,96.0,0
2024-12-15,11907,3.836,2.491,4.747,7.284,2.099,20.457,98.3,1
2024-12-16,12732,3.896,2.673,4.211,7.628,2.089,20.497,100.0,1
2024-12-17,12782,3.743,2.626,4.454,7.677,2.179,20.679,100.0,0
2024-12-18,12222,3.655,2.489,4.361,7.836,2.046,20.387,98.3,1
2024-12-19,12397,3.793,2.712,4.772,7.362,2.16,20.799,100.0,0
2024-12-20,12609,3.554,2.548,4.667,7.168,2.101,20.038,100.0,0
2024-12-21,12534,3.568,2.521,4.446,7.143,2.183,19.861,100.0,1
2024-12-22,12575,4.313,2.471,4.31,7.221,2.183,20.498,93.3,1
2024-12-23,11732,3.641,2.542,4.791,6.983,2.015,19.972,100.0,1
2024-12-24,11825,3.886,2.427,4.27,7.866,2.142,20.591,98.3,0
2024-12-25,12722,3.568,2.719,4.226,7.836,2.121,20.47,98.3,1
2024-12-26,12794,4.062,2.555,4.25,6.919,2.149,19.935,100.0,1
2024-12-27,11827,3.567,2.592,4.535,7.508,2.077,20.279,100.0,0
2024-12-28,11805,3.886,2.773,5.029,7.608,2.009,21.305,94.3,0
2024-12-29,12323,4.336,2.717,4.426,6.992,2.234,20.705,95.0,0
2024-12-30,12520,3.819,2.661,4.213,7.671,2.118,20.482,98.3,0
2024-12-31,12270,3.633,2.706,4.608,6.853,2.013,19.813,96.0,0
2025-01-01,11543,3.667,2.553,4.755,7.24,1.959,20.174,98.3,1
2025-01-02,11025,3.608,2.442,4.561,7.649,2.176,20.436,98.3,1
2025-01-03,11334,4.048,2.772,4.644,7.302,1.966,20.732,95.0,0
2025-01-04,11137,3.721,2.467,4.474,7.594,1.987,20.243,98.3,0
2025-01-05,11685,3.548,2.5,4.246,7.79,2.113,20.197,96.7,1
2025-01-06,11819,4.036,2.731,4.726,7.321,2.127,20.941,100.0,0
2025-01-07,12027,3.904,2.495,4.531,7.656,2.174,20.76,100.0,1
2025-01-08,12071,3.732,2.581,4.298,7.665,2.164,20.44,100.0,1
2025-01-09,11286,3.749,2.634,4.562,7.121,2.103,20.169,98.3,0
2025-01-10,11578,4.006,2.466,4.706,7.361,2.142,20.681,98.3,0
2025-01-11,11623,3.926,2.473,4.514,7.295,1.986,20.194,100.0,0
2025-01-12,11107,4.009,2.686,4.222,7.894,1.991,20.802,98.3,0
2025-01-13,11230,4.007,2.756,4.489,7.019,2.043,20.314,100.0,0
2025-01-14,11503,3.721,2.737,4.596,7.592,2.124,20.77,98.3,1
2025-01-15,11534,4.043,2.475,4.419,7.848,1.954,20.739,98.3,0
2025-01-16,12010,4.035,2.452,4.29,7.566,2.131,20.474,100.0,0
2025-01-17,11128,3.599,2.435,4.353,7.424,1.994,19.805,100.0,0
2025-01-18,11859,3.916,2.704,4.736,7.598,2.151,21.105,100.0,0
2025-01-19,12230,4.104,2.614,4.244,7.502,2.011,20.475,95.0,0
2025-01-20,11189,3.919,2.54,4.73,7.578,1.98,20.747,100.0,1
2025-01-21,11148,3.858,2.74,4.702,7.464,2.189,20.953,96.7,1
2025-01-22,11259,3.688,2.54,4.556,7.974,1.99,20.748,96.7,1
2025-01-23,11317,3.561,2.511,4.458,7.67,2.107,20.307,100.0,0
2025-01-24,11938,3.944,2.601,4.294,7.207,2.444,20.49,93.3,1
2025-01-25,12177,3.907,2.552,4.215,7.883,1.959,20.516,93.3,1
2025-01-26,12280,3.573,2.637,4.328,7.341,2.048,19.927,100.0,0
2025-01-27,11166,3.551,2.438,4.504,6.814,2.01,19.317,100.0,0
2025-01-28,11251,3.981,2.578,4.489,7.091,2.158,20.297,100.0,0
2025-01-29,11655,3.906,2.711,4.227,7.237,2.196,20.277,100.0,1
2025-01-30,11206,3.726,2.595,4.347,6.986,2.42,20.074,91.7,0
2025-01-31,11217,3.792,2.456,4.806,7.305,2.133,20.492,100.0,0
2025-02-01,12073,3.585,2.513,5.05,7.486,2.06,20.694,94.3,1
2025-02-02,11420,3.651,2.734,4.393,7.108,2.223,20.109,100.0,1
2025-02-03,11439,3.908,2.47,4.551,7.789,2.13,20.848,89.3,0
2025-02-04,11797,3.82,2.543,4.212,6.967,1.98,19.522,100.0,0
2025-02-05,12238,3.9,2.632,4.526,7.312,2.235,20.605,100.0,0
2025-02-06,12230,3.594,2.568,4.664,7.235,2.247,20.308,98.3,0
2025-02-07,12245,4.12,2.419,4.598,7.191,2.204,20.532,93.3,0
2025-02-08,11687,3.982,2.629,4.516,7.509,2.219,20.855,100.0,0
2025-02-09,12322,3.675,2.615,4.833,6.732,2.241,20.096,96.0,0
2025-02-10,11341,4.004,2.696,4.6,7.544,2.131,20.975,100.0,1
2025-02-11,11886,3.852,2.702,4.777,7.458,2.177,20.966,100.0,1
2025-02-12,12397,3.613,2.419,4.67,7.107,2.093,19.902,94.3,1
2025-02-13,11533,3.669,2.554,4.602,7.679,2.147,20.651,96.7,0
2025-02-14,11511,3.685,2.628,4.366,7.538,1.954,20.171,100.0,0
2025-02-15,11264,3.749,2.564,4.761,6.862,2.061,19.997,100.0,0
2025-02-16,11517,4.17,2.654,4.929,7.565,2.075,21.393,91.0,0
2025-02-17,12109,3.732,2.519,4.681,6.922,2.052,19.906,100.0,0
2025-02-18,11916,4.194,2.756,4.341,6.748,2.14,20.179,95.0,0
2025-02-19,11854,3.776,2.618,4.364,7.424,2.21,20.392,98.3,0
2025-02-20,11966,3.804,2.503,4.415,6.927,2.033,19.682,100.0,1
2025-02-21,12229,3.867,2.511,4.589,6.993,2.079,20.039,100.0,0
2025-02-22,11755,3.917,2.439,4.465,7.615,2.241,20.677,98.3,0
2025-02-23,11881,3.674,2.529,4.609,7.032,2.211,20.055,100.0,0
2025-02-24,12331,3.94,2.656,4.211,6.712,2.468,19.987,88.3,0
2025-02-25,11375,3.941,2.69,4.707,6.821,1.999,20.158,100.0,0
2025-02-26,12443,3.783,2.661,5.293,7.654,2.015,21.406,92.0,1
2025-02-27,12262,3.562,2.68,4.635,7.501,2.105,20.483,96.0,0
2025-02-28,12272,3.76,2.579,4.62,6.759,2.015,19.733,96.0,0
2025-03-01,12135,3.682,2.639,4.305,7.17,2.08,19.876,100.0,0
2025-03-02,12507,4.314,2.775,4.32,7.171,2.072,20.652,91.7,1
2025-03-03,11851,3.806,2.531,5.0,6.812,2.015,20.164,96.0,0
2025-03-04,12058,4.39,2.423,4.238,7.846,2.099,20.996,93.3,1
2025-03-05,11539,3.898,2.546,5.099,7.169,2.126,20.838,94.3,1
2025-03-06,11825,3.81,2.567,4.635,7.235,1.964,20.211,98.3,0
2025-03-07,11727,3.966,2.686,4.372,7.112,2.072,20.208,100.0,0
2025-03-08,11586,3.874,2.756,4.406,7.88,2.203,21.119,98.3,0
2025-03-09,11469,3.994,2.474,4.651,7.13,1.963,20.212,96.0,1
2025-03-10,11718,3.552,2.486,4.69,7.106,2.033,19.867,100.0,0
2025-03-11,11513,3.901,2.731,4.238,7.825,2.221,20.916,93.3,0
2025-03-12,12429,3.859,2.468,4.479,7.439,1.98,20.225,95.0,0
2025-03-13,11526,4.049,2.706,4.664,7.661,2.039,21.119,98.3,0
2025-03-14,11594,3.614,2.528,4.284,6.744,2.039,19.209,100.0,0
2025-03-15,11874,3.745,2.689,4.511,6.933,2.059,19.937,98.3,0
2025-03-16,12472,3.707,2.621,4.211,6.698,2.165,19.402,100.0,0
2025-03-17,11816,4.018,2.776,4.636,7.026,2.158,20.614,100.0,1
2025-03-18,12147,3.741,2.616,4.865,6.858,1.967,20.047,96.0,0
2025-03-19,11503,3.96,2.454,4.807,7.321,2.124,20.666,100.0,2
2025-03-20,11672,3.973,2.488,4.506,7.462,1.965,20.394,96.0,1
2025-03-21,11981,3.56,2.482,4.622,7.336,2.072,20.072,100.0,1
2025-03-22,11901,3.741,2.775,4.53,7.673,2.24,20.959,100.0,0
2025-03-23,12434,3.736,2.471,4.477,7.157,2.134,19.975,98.3,0
2025-03-24,11768,4.016,2.662,4.265,7.524,2.137,20.604,95.0,0
2025-03-25,11929,3.623,2.702,4.443,7.471,2.135,20.374,100.0,0
2025-03-26,11680,3.976,2.72,4.299,8.073,2.219,21.287,96.7,0
2025-03-27,11700,4.039,2.719,4.348,7.166,2.163,20.435,95.0,0
2025-03-28,11609,3.713,2.514,4.302,7.321,2.138,19.988,100.0,2
2025-03-29,11834,3.572,2.653,4.402,6.943,2.156,19.726,98.3,0
2025-03-30,11933,3.977,2.464,4.622,6.715,2.104,19.882,100.0,0
2025-03-31,11958,4.01,2.542,4.733,7.923,1.997,21.205,98.3,0
2025-04-01,12560,3.958,2.553,4.346,7.557,2.044,20.458,100.0,1
2025-04-02,11574,3.645,2.66,4.753,7.615,2.385,21.058,93.3,1
2025-04-03,11599,4.029,2.612,4.564,6.996,2.019,20.22,100.0,1
2025-04-04,12107,3.702,2.779,4.66,7.039,2.217,20.397,100.0,1
2025-04-05,12414,4.011,2.604,4.309,7.736,2.015,20.675,93.3,0
2025-04-06,11811,3.87,2.69,4.658,7.073,2.005,20.296,95.0,1
2025-04-07,12643,3.963,2.689,4.719,7.057,2.218,20.646,95.0,0
2025-04-08,12268,3.594,2.43,4.861,7.298,2.175,20.358,96.0,1
2025-04-09,12332,3.598,2.598,4.693,6.933,2.132,19.954,100.0,0
2025-04-10,11637,3.799,2.665,4.596,7.402,2.112,20.574,100.0,0
2025-04-11,11592,3.96,2.69,4.644,6.869,2.204,20.367,96.0,0
2025-04-12,11902,3.678,2.465,4.53,7.943,2.03,20.646,96.7,1
2025-04-13,11606,3.967,2.738,4.94,6.884,2.154,20.683,96.0,0
2025-04-14,11806,3.594,2.431,4.368,7.594,2.085,20.072,100.0,1
2025-04-15,12421,3.634,2.527,4.422,7.12,2.11,19.813,98.3,0
2025-04-16,12199,3.569,2.694,4.475,6.993,2.091,19.822,100.0,2
2025-04-17,11980,4.0,2.697,4.699,7.836,2.073,21.305,98.3,0
2025-04-18,12549,4.224,2.681,4.674,7.447,2.385,21.411,88.3,0
2025-04-19,12000,3.816,2.624,4.616,6.778,2.193,20.027,100.0,0
2025-04-20,12589,3.776,2.638,4.447,7.408,1.964,20.233,98.3,1
2025-04-21,12520,3.871,2.478,4.737,7.75,2.054,20.89,98.3,0
2025-04-22,12032,3.899,2.498,4.593,6.996,2.088,20.074,100.0,0
2025-04-23,11849,3.723,2.767,4.545,7.443,2.457,20.935,93.3,1
2025-04-24,11768,4.343,2.576,4.74,6.934,1.987,20.58,95.0,0
2025-04-25,12472,3.632,2.762,4.641,6.991,2.176,20.202,98.3,0
2025-04-26,11748,3.981,2.774,4.726,7.122,2.023,20.626,98.3,0
2025-04-27,12767,3.799,2.663,4.481,7.155,2.095,20.193,100.0,1
2025-04-28,12081,3.911,2.619,4.355,7.394,2.021,20.3,95.0,0
2025-04-29,11670,4.031,2.442,4.471,7.73,2.43,21.104,91.7,0
2025-04-30,12856,3.972,2.67,4.814,7.589,2.204,21.249,88.3,0
2025-05-01,11857,3.777,2.52,4.418,7.319,2.226,20.26,100.0,1
2025-05-02,11909,4.042,2.697,4.383,6.812,2.232,20.166,100.0,0
2025-05-03,12414,3.926,2.616,4.357,7.757,2.205,20.861,98.3,0
2025-05-04,12498,4.066,2.721,4.363,7.406,2.371,20.927,91.7,0
2025-05-05,11774,3.626,2.594,4.288,7.345,2.128,19.981,100.0,1
2025-05-06,12492,3.944,2.586,4.692,7.804,2.16,21.186,98.3,0
2025-05-07,12003,3.748,2.478,4.329,7.858,2.211,20.624,98.3,0
2025-05-08,11700,3.942,2.579,4.392,7.642,2.13,20.685,98.3,1
2025-05-09,12584,4.044,2.632,4.76,7.507,2.211,21.154,94.3,0
2025-05-10,12408,3.991,2.754,4.489,7.486,2.571,21.291,85.0,0
2025-05-11,12101,3.967,2.605,5.104,7.283,1.975,20.934,96.0,1
2025-05-12,12787,3.539,2.619,5.047,7.753,1.976,20.934,94.3,0
2025-05-13,12793,3.772,2.615,4.734,7.797,2.206,21.124,96.7,1
2025-05-14,12046,3.914,2.746,4.329,6.838,2.008,19.835,100.0,0
2025-05-15,11780,3.967,2.46,4.637,7.11,1.972,20.146,96.0,0
2025-05-16,12830,3.862,2.517,5.129,7.188,2.221,20.917,94.3,0
2025-05-17,12066,3.601,2.627,4.747,7.094,1.976,20.045,100.0,0
2025-05-18,12068,4.375,2.679,4.26,7.1,2.005,20.419,95.0,1
2025-05-19,12506,3.552,2.613,4.194,7.877,2.205,20.441,98.3,0
2025-05-20,11997,3.875,2.526,4.746,6.963,2.063,20.173,100.0,0
2025-05-21,12217,3.931,2.6,4.216,7.376,2.072,20.195,100.0,1
2025-05-22,12312,3.899,2.776,5.111,6.928,1.978,20.692,94.3,2
2025-05-23,11800,3.853,2.503,4.737,7.514,2.146,20.753,100.0,0
2025-05-24,12831,4.058,2.51,4.589,7.478,2.225,20.86,95.0,0
2025-05-25,12798,4.015,2.741,4.612,6.921,2.205,20.494,98.3,0
2025-05-26,12532,4.346,2.77,4.524,7.517,2.109,21.266,93.3,0
2025-05-27,12384,3.87,2.428,5.032,7.332,2.238,20.9,91.0,1
2025-05-28,12236,4.207,2.542,4.519,7.584,2.158,21.01,91.0,1
2025-05-29,12600,3.739,2.467,4.311,7.637,2.024,20.178,98.3,0
2025-05-30,11868,4.02,2.665,4.8,7.672,2.488,21.645,93.3,0
2025-05-31,12886,3.92,2.483,4.308,7.004,1.977,19.692,100.0,0
2025-06-01,12366,3.692,2.774,4.435,7.596,2.122,20.619,98.3,0
2025-06-02,12071,4.0,2.651,4.561,7.179,2.108,20.499,98.3,0
2025-06-03,12201,3.556,2.584,4.556,6.796,2.145,19.637,100.0,0
2025-06-04,12268,3.69,2.673,4.501,7.231,2.099,20.194,92.7,1
2025-06-05,12206,3.71,2.776,4.586,6.759,2.145,19.976,100.0,0
2025-06-06,13017,3.601,2.547,4.222,6.743,2.1,19.213,100.0,0
2025-06-07,12592,3.94,2.484,4.685,7.828,2.03,20.967,98.3,0
2025-06-08,12792,3.785,2.491,4.681,7.213,2.0,20.17,100.0,0
2025-06-09,12433,3.768,2.516,4.235,7.705,2.001,20.225,98.3,0
2025-06-10,12651,3.633,2.757,4.594,7.214,1.968,20.166,94.3,0
2025-06-11,12935,3.558,2.743,4.391,7.708,2.072,20.472,98.3,1
2025-06-12,12906,4.395,2.751,4.537,7.2,2.219,21.102,86.0,0
2025-06-13,12949,4.029,2.514,4.379,7.592,2.032,20.546,95.0,0
2025-06-14,12941,4.009,2.63,4.558,7.174,2.123,20.494,98.3,1
2025-06-15,12359,3.548,2.44,4.801,7.067,1.961,19.817,100.0,0
2025-06-16,11918,3.753,2.678,4.571,7.569,2.035,20.606,96.0,1
2025-06-17,12449,4.033,2.43,4.603,7.162,2.052,20.28,91.0,0
2025-06-18,12109,3.618,2.624,4.704,7.42,2.228,20.594,100.0,1
2025-06-19,12521,3.893,2.466,4.528,7.546,2.032,20.465,100.0,0
2025-06-20,12936,3.914,2.458,4.27,7.082,2.023,19.747,100.0,1
2025-06-21,12873,4.025,2.759,4.583,7.601,2.043,21.011,100.0,1
2025-06-22,13016,3.593,2.766,4.239,7.7,2.196,20.494,100.0,2
2025-06-23,12790,3.953,2.615,4.666,7.66,1.986,20.88,98.3,0
